pump_units	electricity_flow	electricity_time_str	irrigation_flow	irrigation_time_str
1	7.00	2025-03-25 08:04	0.00	2025-01-08 09:30
0	0.00	2025-03-24 22:00	1.90	2024-12-20 17:02
1	6.00	2025-03-24 08:00	1.00	2024-12-20 08:15
0	0.00	2025-03-23 22:00	1.80	2024-12-19 17:01
1	6.00	2025-03-23 08:00	1.00	2024-12-19 08:05
0	0.00	2025-03-21 22:11	1.80	2024-12-18 17:02
5	34.00	2025-03-21 08:13	1.00	2024-12-18 08:06
0	0.00	2025-03-20 22:12	1.80	2024-12-17 17:04
5	34.00	2025-03-20 08:12	0.00	2024-12-17 08:00
0	0.00	2025-03-19 22:00	1.80	2024-12-16 17:03
5	34.00	2025-03-19 08:20	0.00	2024-12-16 08:02
0	0.00	2025-03-18 22:00	1.80	2024-12-12 17:01
5	34.00	2025-03-18 08:20	0.60	2024-12-12 08:05
0	0.00	2025-03-17 22:05	1.80	2024-12-11 17:12
5	34.00	2025-03-17 15:08	0.00	2024-12-11 08:08
0	0.00	2025-03-17 13:30	1.80	2024-12-10 17:08
5	34.00	2025-03-17 08:00	0.00	2024-12-10 08:05
0	0.00	2025-03-16 22:01	1.80	2024-12-09 17:02
5	34.00	2025-03-16 08:00	0.60	2024-12-09 08:05
0	0.00	2025-03-15 22:10	1.80	2024-12-08 17:03
5	34.00	2025-03-15 08:02	0.60	2024-12-08 08:08
0	0.00	2025-03-14 22:10	1.80	2024-12-07 17:02
5	34.00	2025-03-14 08:02	0.60	2024-12-07 08:14
0	0.00	2025-03-13 22:00	1.80	2024-12-06 17:01
5	34.00	2025-03-13 08:26	0.00	2024-12-06 08:08
0	0.00	2025-03-12 22:00	1.80	2024-12-05 17:03
5	34.00	2025-03-12 09:22	0.00	2024-12-05 08:02
0	0.00	2025-03-11 22:03	1.80	2024-12-04 17:02
4	26.70	2025-03-11 11:02	0.00	2024-12-04 08:02
5	33.80	2025-03-11 10:30	1.80	2024-12-03 17:04
0	0.00	2025-03-07 22:00	0.00	2024-12-03 08:01
